554	273	3	876231839
554	770	1	876369382
554	4	2	876369560
554	531	4	876549731
554	245	3	876231229
554	597	4	876232176
554	328	4	878801354
554	15	4	876231964
554	179	3	876369785
554	133	4	876369272
554	95	4	876550526
554	735	3	876369162
554	276	3	876548886
554	866	3	876232486
554	56	4	876550257
554	117	4	876231777
554	1284	3	876232053
554	1028	3	876551044
554	68	2	876368907
554	181	4	876550100
555	87	4	879975505
555	480	4	879975474
555	489	5	879975455
555	285	5	879963127
555	326	4	879962096
555	271	3	879961963
555	147	4	879962172
555	269	5	879962096
555	302	3	879962096
555	357	4	879975455
555	169	5	879975419
555	410	4	879962769
555	762	4	879964159
555	121	3	879962551
555	748	4	879962096
555	150	4	879963127
555	181	5	879962172
555	21	4	879964265
555	340	4	879962096
555	129	4	882385841
555	318	4	879975419
555	111	4	879964159
555	258	3	879962096
555	50	5	879962152
555	328	4	879962096
555	89	4	879975438
555	47	2	879975505
555	252	5	879962551
555	301	4	879962096
555	13	5	879964092
555	274	4	879964240
555	235	3	879964209
555	118	4	879962569
555	100	5	879964092
555	405	4	879962569
555	265	3	879975505
556	327	5	882135508
556	496	5	882136252
556	192	5	882136440
556	170	4	882136162
556	48	5	882136252
556	507	5	882136205
556	64	5	882136162
556	603	5	882136440
556	12	5	882136440
556	513	4	882136396
556	187	5	882136396
556	294	2	882135855
556	134	5	882136252
556	493	5	882136441
556	178	5	882136162
556	604	5	882136205
556	318	5	882136252
556	172	5	882136441
556	340	5	882135646
556	323	2	882136058
556	209	5	882136162
556	988	1	882135994
556	319	3	882135437
556	707	3	882136396
556	302	4	882135437
556	133	5	882136396
556	523	5	882136205
556	173	3	882136162
556	482	5	882136440
557	262	2	882458820
557	294	3	880484929
557	8	5	881179653
557	508	4	880485956
557	254	4	880485908
557	127	4	880485718
557	892	3	884357648
557	150	3	881179621
557	58	4	880555684
557	269	3	881179139
557	887	3	881179118
557	322	3	880485052
557	180	5	881179653
557	96	5	881179653
557	50	4	881095916
557	300	4	881095916
557	198	5	881179513
557	750	4	884357373
557	12	5	881179653
557	298	5	881095916
557	529	5	881179455
557	268	5	881179653
557	337	5	881179653
557	197	5	881179653
557	289	4	880484992
557	252	3	880485846
557	165	5	881179653
557	346	2	884357321
557	1244	2	880485863
557	270	3	881179166
557	1176	5	881179653
558	116	5	879436396
558	936	5	879436396
558	19	5	879436396
558	14	4	879436097
558	253	5	879436396
558	9	4	879436069
558	137	4	879435896
559	902	4	891035111
559	188	5	891034609
559	514	4	891035633
559	435	2	891035781
559	4	4	891035876
559	315	5	891033635
559	265	4	891033696
559	238	1	891035674
559	528	4	891034209
559	427	4	891034095
559	523	4	891035812
559	318	5	891033835
559	163	4	891035840
559	1141	2	891034316
559	511	2	891034347
559	502	4	891035946
559	322	4	891034987
559	182	4	891035111
559	393	2	891035917
559	55	4	891035111
559	194	3	891035781
559	226	5	891034688
559	398	3	891034904
559	515	4	891035111
559	180	4	891035111
559	195	3	891034647
559	587	4	891034095
559	520	5	891033911
559	660	1	891034250
559	87	4	891034003
559	566	5	891034688
559	863	5	891033956
559	1556	3	891033759
559	259	3	891035407
559	22	1	891034003
559	202	1	891035674
559	521	2	891033911
559	56	3	891034550
559	1401	3	891034172
559	300	4	891035137
559	347	3	891035343
559	652	4	891035633
559	167	3	891035840
560	123	2	879976542
560	203	4	879975613
560	118	3	879976892
560	319	4	879975173
560	756	2	879977032
560	13	3	879976602
560	478	4	879975752
560	25	3	879976706
560	288	4	879975116
560	281	3	879976828
560	235	2	879976867
560	480	3	879975613
560	250	4	879976126
560	136	3	879975661
560	1171	3	879976807
560	1008	3	879976731
560	975	3	879977081
560	1333	3	879976071
560	597	2	879976914
560	246	5	879976109
560	134	5	879975406
560	1014	4	879976215
560	358	3	879975358
560	111	3	879976731
560	137	4	879976427
560	100	5	879975752
560	12	5	879975661
560	847	4	879976449
560	496	3	879975752
560	277	3	879976731
560	318	4	879975406
560	255	4	879976109
560	1405	4	879976215
560	1265	3	879975194
560	1073	3	879975586
560	653	4	879975529
560	845	3	879976602
560	181	4	879975661
560	132	3	879975485
560	122	3	879977081
560	476	2	879977124
560	211	4	879975752
560	458	3	879976731
560	928	3	879977062
560	472	2	879976945
560	249	5	879976247
560	264	3	879975231
560	93	3	879976559
560	405	4	879976970
560	109	3	879976651
560	121	3	879976705
560	1215	2	879977336
560	168	4	879975718
560	1019	4	879975529
560	201	3	879975718
560	58	3	879975485
560	22	2	879975613
560	275	4	879975718
560	1016	3	879976216
560	508	3	879976502
560	257	3	879976172
560	606	4	879975613
560	515	3	879976109
561	23	5	885807888
561	143	1	885810000
561	805	3	885810240
561	151	2	885808843
561	204	3	885808716
561	343	4	885807035
561	469	4	885809099
561	501	3	885808620
561	53	3	885810538
561	109	1	885810271
561	489	4	885807743
561	211	4	885808824
561	1524	4	885809897
561	468	1	885809291
561	222	3	885807843
561	506	3	885809146
561	1220	2	885810538
561	1	2	885807713
561	513	3	885807345
561	1119	3	885810144
561	163	3	885808963
561	671	3	885808673
561	458	4	885809197
561	1074	3	885810813
561	318	3	885807345
561	42	3	885809025
561	640	5	885809005
561	205	3	885807393
561	393	2	885810309
561	537	4	885808866
561	436	4	885807843
561	382	4	885807842
561	193	3	885808673
561	410	1	885810117
561	80	2	885810372
561	645	3	885808767
561	1153	3	885808986
561	45	3	885808716
561	1110	2	885809524
561	715	3	885809606
561	98	4	885807393
561	241	2	885809119
561	959	3	885810060
561	228	3	885807930
561	461	3	885807369
561	890	1	885807080
561	732	3	885809958
561	8	3	885807455
561	231	2	885810744
561	81	2	885808000
561	642	3	885809356
561	285	4	885808715
561	1230	3	885810813
561	172	2	885807743
561	520	4	885807318
561	724	3	885808867
561	240	1	885810726
561	243	1	885807010
561	811	3	885808963
561	679	3	885807235
561	52	4	885809583
561	702	3	885809873
561	578	3	885810575
561	614	3	885809336
561	12	5	885809356
561	665	3	885810309
561	132	2	885809269
561	447	3	885808767
561	223	4	885807235
561	431	2	885808738
561	568	3	885807962
561	425	4	885808000
561	277	3	885809223
561	371	1	885809426
561	175	4	885807429
561	980	3	885809146
561	971	3	885809269
561	589	3	885807510
561	657	4	885807235
561	183	5	885807215
561	58	3	885809654
561	946	3	885810813
561	157	4	885808053
561	607	5	885807173
561	746	3	885809025
561	644	3	885807743
561	91	4	885807455
561	48	4	885807547
561	217	3	885810858
561	198	3	885808986
561	550	1	885810117
561	380	2	885809524
561	155	2	885810785
561	345	4	885806823
561	46	4	885808796
561	1015	2	885810060
561	168	4	885807261
561	955	3	885808738
561	367	3	885809583
561	276	4	885807713
561	203	4	885807261
561	2	3	885809752
561	1035	3	885810390
561	196	4	885808620
561	22	3	885809223
561	28	2	885808053
561	1149	4	885807713
561	56	5	885807291
561	427	4	885807484
561	494	4	885808824
561	673	3	885809313
561	480	4	885807484
561	215	3	885809872
561	426	1	885810220
561	484	4	885807215
561	475	3	885807393
561	50	3	885807429
561	286	4	885806710
561	209	4	885807369
561	200	4	885807743
561	1131	4	885807173
561	87	3	885809197
561	511	4	885807510
561	238	4	885807547
561	1070	4	885809043
561	232	3	885810428
561	171	5	885807261
561	3	3	885810390
561	173	4	885807393
561	455	3	885808766
561	268	3	885806710
561	4	3	885809044
561	542	1	885810858
561	603	4	885807842
561	194	4	885807612
561	1039	3	885807612
561	1059	1	885808867
561	379	2	885810428
561	655	3	885807930
561	210	3	885809146
561	162	3	885809781
561	524	4	885807888
561	470	3	885809872
561	473	3	885810428
561	546	1	885810557
561	153	3	885808844
561	423	2	885808796
561	1267	3	885809690
561	230	3	885809426
561	233	1	885809246
561	462	3	885809246
561	186	3	885809447
561	77	1	885809246
561	433	1	885808867
561	507	4	885807429
561	748	2	888557502
561	701	3	885807930
561	488	4	885807290
561	636	1	885809670
561	435	3	888232990
561	639	3	885809291
561	1294	1	891710133
561	284	1	885809626
561	526	3	885808796
561	478	4	885807290
561	692	1	885810084
561	201	3	885807291
561	207	3	885809245
561	629	3	885809119
561	25	2	885809426
561	709	3	885808824
561	588	2	885809197
561	385	2	885810144
561	206	3	885809506
561	69	1	885807215
561	514	4	885807713
561	133	3	885807888
561	617	4	885808738
561	144	3	885807547
561	160	3	885808904
561	89	4	885809556
561	1210	1	885810813
561	664	4	885807574
561	199	4	885809939
561	504	3	885809447
561	417	2	885809690
562	443	5	879196604
562	56	1	879195156
562	462	5	879196074
562	720	4	879196483
562	480	4	879195126
562	197	4	879196105
562	427	4	879195244
562	477	4	879195688
562	66	1	879195927
562	1039	4	879196105
562	806	1	879195289
562	98	4	879195081
562	230	1	879195954
562	231	1	879196446
562	1	2	879194894
562	286	4	879194616
562	143	5	879196074
562	133	2	879195007
562	141	4	879195334
562	504	4	879196709
562	127	5	879196401
562	132	4	879195721
562	458	2	879195982
562	153	4	879195954
562	135	5	879196075
562	385	2	879196483
562	185	5	879196075
562	173	5	879196308
562	393	2	879195954
562	582	4	879196249
562	511	2	879195819
562	483	4	879195954
562	88	5	879196680
562	550	4	879196445
562	148	5	879195442
562	432	5	879196074
562	234	5	879196074
562	485	5	879196074
563	1035	4	880507204
563	692	5	880506842
563	401	4	880507108
563	367	4	880507083
563	254	3	880506963
563	50	5	880507404
563	412	2	880507108
563	210	4	880507483
563	118	4	880506863
563	153	4	880507625
563	181	4	880507374
563	781	4	880507582
563	403	4	880506963
563	678	2	880506368
563	476	3	880507311
563	257	5	880506596
563	172	5	880507339
563	304	2	880506234
563	294	3	880506121
563	871	2	880507263
563	566	4	880507042
564	1399	2	888718470
564	750	3	888718771
564	827	3	888731038
564	121	4	888730534
564	345	4	888718521
564	312	3	888718443
564	257	4	888731011
564	472	4	888730658
564	300	4	888718470
564	597	4	888730699
564	289	4	888718546
564	323	3	888730838
564	292	4	888718546
564	930	3	888730699
564	1016	2	888730699
564	1025	2	888718443
564	117	4	888730974
564	118	4	888730699
564	298	3	888730534
564	272	3	888718415
564	127	4	888730974
564	302	3	888718415
564	924	3	888730534
565	179	5	891037778
565	640	4	891037837
565	855	5	891037628
565	10	5	891037453
565	1018	5	891037862
565	30	5	891037499
565	638	4	891037837
565	713	5	891037693
565	166	4	891037252
565	652	5	891037563
565	639	5	891037291
565	1396	5	891037333
565	382	5	891037586
565	462	4	891037692
565	165	4	891037252
565	381	2	891037628
565	515	5	891037803
565	190	5	891037563
565	509	4	891037692
565	171	5	891037252
565	86	5	891037757
565	923	4	891037333
566	177	4	881650654
566	395	1	881651672
566	33	2	881650907
566	1232	2	881651126
566	8	4	881650690
566	423	2	881649709
566	83	4	881650148
566	71	2	881650958
566	7	4	881649747
566	755	2	881651561
566	727	4	881650850
566	485	3	881650242
566	82	4	881650709
566	207	5	881650502
566	707	4	881650442
566	772	4	881650467
566	15	3	881650030
566	512	4	881650148
566	95	2	881649913
566	25	2	881651077
566	186	3	881649893
566	98	4	881649445
566	405	5	881650943
566	213	5	881649670
566	218	4	881650242
566	96	3	881650171
566	461	4	881649853
566	127	5	881650219
566	384	3	881651360
566	673	4	881649775
566	529	4	881649358
566	97	3	881650090
566	80	3	881651531
566	192	5	881649747
566	959	4	881651406
566	12	4	881649802
566	393	2	881651434
566	54	3	881651013
566	575	1	881651652
566	161	4	881651097
566	230	2	881650123
566	202	4	881650551
566	511	4	881649445
566	215	3	881650739
566	582	5	881650186
566	203	4	881650148
566	31	3	881650825
566	318	4	881649471
566	182	4	881649428
566	465	2	881650654
566	100	5	881649548
566	763	4	881651045
566	165	5	881649530
566	684	4	881649802
566	419	2	881650907
566	191	4	881649853
566	122	2	881651583
566	155	2	881651225
566	736	4	881650690
566	387	4	881651512
566	2	5	881650739
566	386	1	881651375
566	69	4	881650108
566	121	3	881650755
566	210	4	881650030
566	11	3	881649962
566	631	4	881650605
566	879	2	881649273
566	86	4	881649622
566	134	5	881649853
566	742	3	881650627
566	231	1	881651317
566	378	4	881650467
566	576	2	881651013
566	20	4	881650551
566	64	5	881649530
566	22	3	881649358
566	135	5	881649389
566	56	4	881649828
566	168	4	881650003
566	790	3	881651464
566	50	2	881650063
566	260	2	881649273
566	78	1	881651829
566	137	5	881649928
566	136	4	881649621
566	385	3	881650825
566	1028	2	881651339
566	108	2	881651360
566	660	4	881650172
566	143	3	881650502
566	388	3	881651512
566	23	4	881650405
566	166	4	881649709
566	94	2	881651636
566	265	4	881650849
566	289	1	881649273
567	1019	5	882425874
567	482	5	882425966
567	613	4	882426927
567	302	4	882426300
567	1204	5	882427023
567	318	2	882425901
567	606	4	882425630
567	517	5	882426673
567	919	4	882426105
567	1020	3	882425820
567	298	4	882426279
567	273	5	882427068
567	496	5	882426184
567	611	4	882425998
567	132	3	882426021
567	181	1	882426246
567	504	4	882425874
567	641	5	882426158
567	648	4	882426021
567	135	3	882426837
567	170	3	882426184
567	268	4	882426327
567	604	4	882426508
567	299	4	882426350
567	484	4	882426508
567	293	5	882427250
567	675	4	882426812
567	493	4	882426719
567	174	1	882426869
567	521	3	882425701
567	192	4	882426021
567	659	4	882426508
567	124	4	882426812
567	607	4	882426762
567	511	2	882425701
567	175	5	882425630
567	479	5	882425997
567	194	3	882425874
567	205	3	882425736
567	234	3	882426762
567	203	4	882426508
567	487	4	882427155
567	177	4	882426673
567	173	4	882425630
567	1022	5	882426350
567	1252	3	882427294
567	134	5	882425873
567	12	4	882426508
567	640	4	882426927
567	32	5	882426644
567	474	5	882426135
567	23	4	882426740
567	1021	4	882425736
567	179	5	882426135
567	100	1	882425791
567	136	5	882426210
567	195	3	882426782
567	246	4	882426508
567	297	3	882426246
567	109	2	882425673
567	679	4	882426055
567	271	4	882426327
567	223	4	882426508
567	50	1	882426246
567	514	5	882425701
567	387	4	882426899
567	1012	3	882427273
567	631	3	882426869
567	657	5	882425762
567	527	3	882426673
567	178	4	882425820
567	127	5	882426246
567	608	4	882426021
567	248	4	882427273
567	673	3	882427089
567	490	4	882425673
567	96	4	882427155
567	433	4	882426673
567	612	4	882427124
567	340	3	882426300
567	427	3	882427124
567	190	4	882427068
567	507	5	882425820
567	182	5	882425701
567	1298	5	882425998
567	39	3	882426974
567	197	5	882425901
567	59	5	882425762
567	83	4	882425791
567	489	5	882426673
567	56	4	882425630
567	429	4	882426899
567	513	4	882426719
567	494	5	882425932
568	835	4	877907157
568	269	4	877906547
568	194	3	877907671
568	59	1	877906995
568	185	4	877907834
568	1050	4	877907835
568	475	4	877907782
568	525	3	877907720
568	474	5	877907834
568	165	4	877906935
568	6	3	877907235
568	988	1	877906737
568	504	3	877907596
568	162	2	877906935
568	615	5	877907235
568	478	4	877907235
568	855	1	877906935
568	462	4	877907236
568	301	1	877906737
568	603	5	877907157
568	213	4	877907835
568	494	4	877907835
568	486	4	877907720
568	612	3	877907720
568	493	3	877907281
568	187	3	877907596
568	1286	4	877907327
568	224	4	877907236
568	479	5	877906995
568	641	5	877907596
568	512	1	877907596
568	135	4	877907782
568	661	4	877907126
568	234	3	877907092
568	79	4	877907782
568	30	4	877907877
568	483	5	877907281
568	520	2	877907327
568	199	3	877906935
568	519	3	877907157
568	100	4	877907281
568	127	4	877907050
568	427	4	877907720
568	604	4	877907156
568	1125	4	877907281
568	735	2	877907327
568	423	4	877907281
568	1137	4	877907092
568	529	4	877907877
568	523	3	877907877
568	430	3	877907834
568	482	4	877907781
568	524	2	877907281
568	134	5	877907092
568	611	3	877907782
569	111	3	879793948
569	1	4	879793399
569	3	1	879795551
569	283	4	879793847
569	25	4	879793785
569	126	5	879793909
569	924	3	879793784
569	151	5	879793948
569	287	4	879795551
569	676	4	879793847
569	117	3	879793847
569	252	3	879795551
569	340	4	879793075
569	475	3	879793717
569	237	4	879793717
569	276	4	879793493
569	16	3	879794348
569	15	4	879794265
569	748	2	879793228
569	236	4	879793717
569	1014	3	879795581
569	268	3	880559356
569	281	3	879793466
569	19	5	879794127
569	405	3	879794498
569	1284	2	879795512
569	756	3	879794660
569	685	4	879794075
569	321	4	879793103
569	258	5	879792991
569	1197	4	879793465
569	300	3	879793036
569	284	4	879793886
569	294	2	879793149
569	257	4	879794302
569	298	3	879793784
569	7	4	879793909
569	325	1	879793149
569	100	5	879793784
569	14	4	879793948
569	471	3	879793466
569	277	2	879794385
569	118	4	879794265
569	546	3	879794302
569	291	4	879794348
570	303	5	881262256
570	245	1	881262497
570	326	1	881262437
570	288	2	881262307
570	690	3	881262307
570	301	3	881262404
570	243	1	881262557
570	305	5	881262256
570	748	3	881262497
570	258	3	881262189
570	289	1	881262497
570	879	2	881262795
570	286	4	881262625
570	271	4	881262256
570	886	2	881262534
570	321	1	881262795
570	340	3	881262145
571	496	3	883354886
571	174	4	883354940
571	964	4	883355063
571	462	4	883354992
571	604	3	883354886
571	657	4	883354992
571	357	4	883355063
571	114	4	883355063
571	484	4	883354992
571	191	4	883354761
571	69	2	883354760
571	181	4	883354940
571	32	2	883355063
572	1010	2	879449683
572	1137	3	879449708
572	1171	3	879449734
572	289	3	879449277
572	121	2	879449610
572	13	4	879449763
572	124	5	879449610
572	319	4	879449209
572	14	4	879449683
572	222	2	879449763
572	286	4	879449179
572	301	4	879449243
572	100	3	879449632
572	813	4	879449573
572	284	3	879449840
573	194	4	885844431
573	192	4	885844535
573	127	4	885843596
573	69	4	885844091
573	176	3	885844481
573	632	4	885844007
573	183	3	885844091
573	1012	2	885844339
573	185	3	885844605
573	713	4	885843817
573	479	4	885844051
573	178	4	885844395
573	144	4	885844638
573	10	4	885843818
573	174	4	885844431
573	283	4	885843817
573	50	4	885843738
573	507	5	885844638
573	258	4	885843700
573	347	4	885843476
573	22	4	885844394
573	180	4	885844091
573	157	4	885844161
573	216	4	885844674
573	423	3	885844127
573	135	4	885843964
573	519	4	885844567
573	836	3	885844605
573	237	4	885843527
573	495	2	885844339
573	134	4	885843928
573	528	4	885843928
574	315	3	891278860
574	258	5	891278916
574	690	3	891279174
574	331	1	891279013
574	302	4	891278860
574	345	2	891278860
574	310	4	891279012
574	269	5	891279173
574	1062	5	891279122
574	332	3	891279410
574	327	3	891279122
574	262	5	891279122
574	883	4	891279520
574	213	4	891279712
574	316	4	891279451
574	344	5	891278962
574	346	4	891278962
574	896	2	891279013
574	288	4	891279174
574	887	4	891279214
574	1022	2	891278916
574	305	3	891279012
574	312	4	891279410
574	311	4	891279410
574	750	3	891278962
574	328	3	891279174
575	215	3	878148229
575	322	3	878146541
575	506	2	878148087
575	181	2	878148295
575	483	3	878148137
575	194	4	878148087
575	427	4	878148329
575	50	2	878148258
575	98	4	878146853
575	294	1	878146447
575	321	3	878146540
575	111	1	878148329
575	963	1	878148199
575	176	4	878148087
575	357	5	878148388
575	531	1	878148199
576	9	3	887168978
576	280	5	886985003
576	181	4	887081041
576	259	2	887168978
576	237	4	886985003
576	56	3	886986444
576	275	3	886985695
576	319	3	886985695
576	323	3	886960604
576	137	3	886985695
576	475	1	887168978
576	210	4	886986400
576	294	3	886960098
576	208	3	886986445
576	324	2	887168978
576	124	4	886985002
576	678	3	886960535
576	1	4	886985079
577	471	3	880471640
577	229	4	880475094
577	996	3	880475094
577	204	4	880474338
577	662	4	880474933
577	684	4	880474394
577	95	5	880474747
577	188	3	880474715
577	186	4	880472153
577	393	4	880475363
577	720	4	880475043
577	110	4	880475581
577	443	4	880475269
577	40	4	880475435
577	365	5	880475504
577	932	3	880471287
577	1032	3	880475561
577	595	4	880471170
577	225	4	880470827
577	230	3	880474357
577	808	3	880475094
577	1531	4	880475408
577	168	5	880472124
577	11	2	880474293
577	423	4	880472124
577	203	3	880474455
577	58	4	880474414
577	1209	4	880476578
577	25	4	880470504
577	560	3	880475363
577	1271	3	880475581
577	99	3	880474674
577	651	5	880475043
577	132	4	880472153
577	829	3	880470884
577	939	5	880474933
577	447	3	880475226
577	63	4	880476606
577	407	4	880471271
577	1	5	880470282
577	208	4	880474556
577	673	3	880474851
577	210	3	880474715
577	949	2	880475408
577	531	4	890089749
577	265	5	880474851
577	85	3	880475170
577	228	3	880474338
577	140	4	880475043
577	8	4	880474257
577	194	4	880474216
577	71	5	880474433
577	147	4	880470604
577	549	5	880475539
577	728	3	880475226
577	65	5	880475539
577	739	3	880474871
577	665	4	880475644
577	151	4	880470604
577	111	4	880470604
577	579	4	880475602
577	425	2	880474808
577	436	4	880475339
577	468	3	880474766
577	399	4	880475269
577	143	3	880474635
577	54	4	880474903
577	82	4	880474433
577	64	5	880474394
577	79	4	880474530
577	161	5	880475561
577	1517	3	880475644
577	735	5	880474338
577	405	3	880470282
577	298	4	884819086
577	742	4	880470504
577	237	4	880470323
577	313	4	890089462
577	102	4	880475043
577	1044	4	880475504
577	96	4	880474257
577	693	1	880475408
577	196	5	880474357
577	174	5	880475043
577	768	3	880474787
577	472	4	880470570
577	546	3	880470483
577	465	4	880474851
577	409	5	880470682
577	179	2	880474829
577	215	5	880474556
577	317	5	880474871
577	1054	3	880471823
577	550	3	880475130
577	496	5	880474455
577	559	3	880474903
577	183	5	880474747
577	50	4	880474394
577	763	3	880470638
577	98	4	880474530
577	427	4	880474715
577	1336	1	880472018
577	588	4	880474808
577	1147	4	880474394
577	22	5	880472153
577	941	4	880475435
577	452	3	880475644
577	356	4	880474903
577	200	3	880475226
577	402	4	880475318
577	732	4	880474414
577	5	4	880475318
577	125	4	880470604
577	88	3	880475226
577	1046	4	880475226
577	181	5	880474612
577	176	5	880474311
578	294	3	888957453
578	380	3	888957833
578	1264	3	890939815
578	343	2	888957735
578	1098	2	890939753
578	678	3	888957490
578	250	2	888957735
578	324	1	888957735
578	222	4	888957788
578	246	2	890939697
578	346	3	887229335
578	268	2	890939697
578	313	5	887229355
578	751	3	887229503
578	325	1	888957735
579	1	4	880951740
579	528	4	880951708
579	179	3	880952038
579	168	4	880952142
579	89	3	880952102
579	98	4	880951804
579	111	4	880952142
579	288	4	880951346
579	1047	3	880952579
579	49	3	880952360
579	183	4	880952038
579	216	5	880952299
579	603	5	880952006
579	303	3	880951494
579	428	4	880952335
579	269	3	880951346
579	56	3	880952360
579	433	3	880952237
579	676	3	880951784
579	1446	2	880952165
579	82	3	880951783
579	209	4	880951944
579	381	3	880952360
579	514	3	880952165
579	333	4	880951372
579	748	3	880951569
579	245	2	880951595
579	877	1	880951594
579	186	3	880952237
579	194	5	880952271
579	582	4	880952102
579	204	3	880952201
579	88	4	880952440
579	169	4	880951867
579	732	4	880952335
579	1110	1	880952516
579	7	3	880952006
579	289	2	880951569
579	234	3	880951708
579	692	4	880952440
579	70	3	880952299
579	327	3	880951494
579	268	3	880951444
579	50	5	880951984
579	4	2	880952271
579	153	4	880952335
579	25	4	880952335
579	294	4	880951494
580	825	4	884125339
580	148	4	884125773
580	329	3	884124191
580	1028	3	884125829
580	123	4	884125199
580	405	2	884126077
580	546	1	884126077
580	289	5	884124382
580	252	5	884125829
580	100	3	884124872
580	455	4	884125492
580	687	3	884124583
580	250	5	884125072
580	249	5	884125243
580	323	2	884124383
580	258	5	884124103
580	15	3	884125339
580	348	3	884124382
580	1	3	884125243
580	147	3	884125658
580	597	1	884126077
580	343	5	884124304
580	271	5	884124248
580	866	4	884125856
580	286	4	884124750
580	619	3	884125175
580	288	5	884125658
580	25	3	884125457
580	829	2	884126077
580	257	5	884125243
581	50	4	879641698
581	919	5	879643155
581	847	3	879641787
581	100	5	879641603
581	283	2	879642274
581	9	5	879641787
581	221	2	879642274
581	224	4	879641698
581	1375	5	879641787
581	269	3	879641348
581	285	5	879641533
581	127	5	879643079
581	275	3	879641787
581	253	5	879642333
581	276	3	879641850
581	844	5	879642274
581	1353	4	879641850
582	948	1	882960718
582	826	3	882962652
582	222	4	882961804
582	124	4	882961082
582	181	4	882961301
582	760	3	882962886
582	237	3	882960941
582	1215	4	882963027
582	3	3	882961723
582	50	5	882961082
582	268	4	882960396
582	477	4	882961540
582	455	1	882961481
582	15	3	882961481
582	475	5	882961000
582	300	3	882960446
582	1033	2	882962030
582	1014	4	882962247
582	269	4	882960418
582	597	3	882962267
582	547	4	882961608
582	405	3	882962133
582	841	2	882962133
582	125	3	882961632
582	919	5	882961540
582	676	2	882961133
582	508	4	882961082
582	473	3	882962062
582	1	4	882961257
582	321	3	882960555
582	328	3	882960555
582	25	3	882961608
582	118	2	882962523
583	83	4	879384338
583	265	4	879384522
583	268	5	879384094
583	239	2	879384522
583	175	5	879384471
583	357	5	879384575
583	55	4	879384404
583	530	4	879384404
583	513	5	879384338
583	708	5	879384338
583	425	5	879384575
583	519	5	879384338
583	655	5	879384471
583	100	5	879384404
583	195	4	879384404
583	602	4	879384471
584	114	4	885778238
584	82	3	885778458
584	313	5	885773921
584	449	2	885778571
584	109	4	885778204
584	161	4	885778170
584	431	3	885774702
584	25	3	885778571
584	230	4	885774171
584	249	4	885774551
584	227	4	885774172
584	450	2	885778571
584	222	4	885774483
584	228	5	885774171
584	181	4	885778120
584	108	3	885774575
584	50	4	885777950
585	1488	4	891283921
585	1347	2	891285658
585	582	3	891282894
585	113	3	891283681
585	463	5	891284816
585	1512	5	891283000
585	863	5	891283000
585	730	3	891285188
585	1524	3	891283124
585	707	5	891282894
585	166	4	891283338
585	190	4	891282808
585	116	3	891284393
585	639	4	891283921
585	224	2	891283681
585	1018	2	891286059
585	207	5	891284016
585	1323	3	891284588
585	1121	4	891283339
585	1009	5	891285491
585	1344	3	891282573
585	1485	3	891283124
585	1193	5	891282894
585	923	5	891282808
585	510	5	891284016
585	61	4	891283338
585	1319	2	891285820
585	1623	4	891283921
585	213	5	891284393
585	1005	4	891283339
585	584	3	891286256
585	340	2	891281651
585	10	3	891286256
585	1449	5	891283338
585	529	3	891283124
585	19	3	891282808
585	713	4	891282808
585	1558	5	891282893
585	634	4	891285491
585	165	4	891284184
585	919	2	891283681
585	86	5	891284016
585	1475	3	891283681
585	855	3	891284184
585	543	3	891284393
585	1149	4	891283921
585	509	4	891283000
585	1501	4	891284393
585	640	2	891284816
585	557	4	891285820
585	275	4	891283124
585	286	4	891281385
585	198	5	891283921
585	462	3	891283124
585	652	4	891285658
585	30	4	891284393
585	313	3	891281385
586	628	3	884064631
586	665	3	884061256
586	148	3	884065745
586	39	4	884061623
586	756	1	884067105
586	281	3	884062405
586	219	3	884060705
586	187	4	884058566
586	1407	3	884063080
586	174	4	884058898
586	928	3	884065665
586	926	4	884067199
586	28	3	884066087
586	568	3	884061623
586	176	3	884061623
586	403	4	884061807
586	235	3	884066859
586	186	2	884059287
586	276	3	884057692
586	229	3	884062742
586	82	2	884062010
586	249	2	884058005
586	496	3	884059426
586	156	4	884064459
586	239	3	884067058
586	200	4	884060941
586	233	4	884062405
586	742	3	884057578
586	144	4	884059287
586	358	4	884069523
586	33	5	884061807
586	720	4	884062742
586	240	3	884066799
586	27	3	884062405
586	591	3	884058249
586	379	4	884060941
586	254	4	884064246
586	672	2	884061084
586	237	4	884057783
586	238	2	884059027
586	250	3	884057661
586	761	3	884062742
586	181	4	884057344
586	202	4	884066689
586	541	3	884063080
586	11	3	884059693
586	1273	4	884065825
586	228	3	884061459
586	467	4	884066230
586	153	2	884058956
586	676	3	884066112
586	76	5	884059196
586	318	3	884065986
586	800	3	884061189
586	77	3	884065719
586	185	2	884058860
586	92	3	884061459
586	230	2	884061623
586	121	5	884062010
586	655	4	884066294
586	85	3	884067003
586	1249	3	884067058
586	930	2	884063080
586	779	3	884062856
586	550	4	884061459
586	195	4	884058956
586	96	4	884059110
586	231	3	884062010
586	411	2	884067199
586	22	3	884058708
586	80	2	884067003
586	218	3	884060705
586	288	4	884057861
586	184	2	884060807
586	3	5	884068767
586	118	4	884062671
586	217	5	884061084
586	393	3	884066799
586	177	3	884061343
586	50	4	884057387
586	284	3	884057518
586	808	3	884062405
586	164	2	884059486
586	1218	5	884066959
586	576	3	884062671
586	735	3	884066230
586	780	4	884067151
586	17	5	884060807
586	1046	3	884064912
586	53	5	884061084
586	410	3	884057783
586	44	3	884065692
